,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,exchange
823,DSKE,"Daseke, Inc.",8.88,$507.66M,2015.0,Consumer Services,Transportation Services,https://www.nasdaq.com/symbol/dske,nasdaq
824,DSKEW,"Daseke, Inc.",0.948,,2015.0,Consumer Services,Transportation Services,https://www.nasdaq.com/symbol/dskew,nasdaq
825,DAIO,Data I/O Corporation,7.35,$60.96M,1981.0,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/daio,nasdaq
826,DWCH,Datawatch Corporation,9.4,$115.97M,1992.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/dwch,nasdaq
827,PLAY,"Dave & Buster&#39;s Entertainment, Inc.",42.13,$1.67B,2014.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/play,nasdaq
828,DTEA,DAVIDsTEA Inc.,3.7489999999999997,$96.89M,2015.0,Consumer Non-Durables,Food Chains,https://www.nasdaq.com/symbol/dtea,nasdaq
829,DFNL,Davis Select Financial ETF,24.2804,$129.9M,,,,https://www.nasdaq.com/symbol/dfnl,nasdaq
830,DINT,Davis Select International ETF,19.8893,$16.91M,,,,https://www.nasdaq.com/symbol/dint,nasdaq
831,DUSA,Davis Select U.S. Equity ETF,23.77,$110.53M,,,,https://www.nasdaq.com/symbol/dusa,nasdaq
832,DWLD,Davis Select Worldwide ETF,26.43,$204.83M,,,,https://www.nasdaq.com/symbol/dwld,nasdaq
833,DWSN,Dawson Geophysical Company,6.61,$144.05M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/dwsn,nasdaq
834,DBVT,DBV Technologies S.A.,23.75,$1.41B,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/dbvt,nasdaq
835,DCPH,"Deciphera Pharmaceuticals, Inc.",24.23,$789.76M,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dcph,nasdaq
836,DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",16.0,$325.48M,2012.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/dfrg,nasdaq
837,TACO,"Del Taco Restaurants, Inc.",10.94,$420.59M,2014.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/taco,nasdaq
838,TACOW,"Del Taco Restaurants, Inc.",2.2484,,2014.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/tacow,nasdaq
839,DMPI,"DelMar Pharmaceuticals, Inc.",1.03,$22.59M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dmpi,nasdaq
840,DELT,Delta Technology Holdings Limited,1.14,$11.47M,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/delt,nasdaq
841,DNLI,Denali Therapeutics Inc.,19.77,$1.87B,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/dnli,nasdaq
842,DENN,Denny&#39;s Corporation,16.59,$1.07B,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/denn,nasdaq
843,XRAY,DENTSPLY SIRONA Inc.,49.34,$11.22B,1987.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/xray,nasdaq
844,DEPO,"Depomed, Inc.",6.68,$424.29M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/depo,nasdaq
845,DERM,"Dermira, Inc.",8.92,$373.05M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/derm,nasdaq
846,DEST,Destination Maternity Corporation,2.87,$41.93M,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/dest,nasdaq
847,DXLG,"Destination XL Group, Inc.",1.8,$87.77M,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/dxlg,nasdaq
848,DSWL,"Deswell Industries, Inc.",3.07,$48.77M,1995.0,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/dswl,nasdaq
849,DTRM,"Determine, Inc. ",1.5,$22.34M,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/dtrm,nasdaq
850,DXCM,"DexCom, Inc.",72.47,$6.3B,2005.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/dxcm,nasdaq
851,DFBH,DFB Healthcare Acquisitions Corp.,,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/dfbh,nasdaq
852,DFBHU,DFB Healthcare Acquisitions Corp.,10.1,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/dfbhu,nasdaq
853,DFBHW,DFB Healthcare Acquisitions Corp.,,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/dfbhw,nasdaq
854,DHXM,DHX Media Ltd.,2.8,$94.8M,,,,https://www.nasdaq.com/symbol/dhxm,nasdaq
855,DHIL,"Diamond Hill Investment Group, Inc.",200.1,$702.27M,,Finance,Investment Managers,https://www.nasdaq.com/symbol/dhil,nasdaq
856,FANG,"Diamondback Energy, Inc.",128.4,$12.6B,2012.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/fang,nasdaq
857,DCIX,Diana Containerships Inc.,1.47,$10.37M,,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/dcix,nasdaq
858,DRNA,"Dicerna Pharmaceuticals, Inc.",12.01,$621.72M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/drna,nasdaq
859,DFBG,Differential Brands Group Inc.,1.2033,$16.36M,,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/dfbg,nasdaq
860,DFFN,Diffusion Pharmaceuticals Inc.,0.56,$28.29M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dffn,nasdaq
861,DGII,Digi International Inc.,11.95,$322.99M,1989.0,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/dgii,nasdaq
862,DMRC,Digimarc Corporation,28.95,$343.05M,,Technology,EDP Services,https://www.nasdaq.com/symbol/dmrc,nasdaq
863,DRAD,Digirad Corporation,1.375,$27.66M,2004.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/drad,nasdaq
864,DGLY,"Digital Ally, Inc.",2.65,$18.61M,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/dgly,nasdaq
865,APPS,"Digital Turbine, Inc.",1.7,$127.74M,,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/apps,nasdaq
866,DCOM,"Dime Community Bancshares, Inc.",18.85,$706.6M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/dcom,nasdaq
867,DIOD,Diodes Incorporated,29.9,$1.48B,,Technology,Semiconductors,https://www.nasdaq.com/symbol/diod,nasdaq
868,DISCA,"Discovery, Inc.",23.16,$11.64B,,Consumer Services,Television Services,https://www.nasdaq.com/symbol/disca,nasdaq
869,DISCB,"Discovery, Inc.",38.0,$19.1B,,Consumer Services,Television Services,https://www.nasdaq.com/symbol/discb,nasdaq
870,DISCK,"Discovery, Inc.",21.46,$10.79B,,Consumer Services,Television Services,https://www.nasdaq.com/symbol/disck,nasdaq
871,DISH,DISH Network Corporation,37.23,$17.37B,1995.0,Consumer Services,Television Services,https://www.nasdaq.com/symbol/dish,nasdaq
872,DVCR,Diversicare Healthcare Services Inc.,7.0,$45.19M,,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/dvcr,nasdaq
873,SAUC,"Diversified Restaurant Holdings, Inc.",1.25,$33.78M,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/sauc,nasdaq
874,DLHC,DLH Holdings Corp.,5.83,$69.27M,,Technology,Professional Services,https://www.nasdaq.com/symbol/dlhc,nasdaq
875,BOOM,DMC Global Inc.,29.4,$437.33M,,Capital Goods,Industrial Specialties,https://www.nasdaq.com/symbol/boom,nasdaq
876,DNBF,DNB Financial Corp,34.3,$147.18M,,Finance,Major Banks,https://www.nasdaq.com/symbol/dnbf,nasdaq
877,DOGZ,Dogness (International) Corporation,4.149,$107.87M,2017.0,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/dogz,nasdaq
878,DLTR,"Dollar Tree, Inc.",97.56,$23.15B,1995.0,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/dltr,nasdaq
879,DLPN,"Dolphin Entertainment, Inc.",2.92,$32.79M,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/dlpn,nasdaq
880,DLPNW,"Dolphin Entertainment, Inc.",0.26,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/dlpnw,nasdaq
881,DGICA,"Donegal Group, Inc.",15.13,$426.67M,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/dgica,nasdaq
882,DGICB,"Donegal Group, Inc.",15.14,$426.95M,1986.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/dgicb,nasdaq
883,DMLP,"Dorchester Minerals, L.P.",18.3,$590.72M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/dmlp,nasdaq
884,DORM,"Dorman Products, Inc.",66.38,$2.23B,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/dorm,nasdaq
885,DOVA,"Dova Pharmaceuticals, Inc.",25.33,$650.46M,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dova,nasdaq
886,LYL,Dragon Victory International Limited,3.38,$39.43M,2017.0,Finance,Finance/Investors Services,https://www.nasdaq.com/symbol/lyl,nasdaq
887,DOTA,"Draper Oakwood Technology Acquisition, Inc.",9.9,$74.99M,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/dota,nasdaq
888,DOTAR,"Draper Oakwood Technology Acquisition, Inc.",0.55,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/dotar,nasdaq
889,DOTAU,"Draper Oakwood Technology Acquisition, Inc.",10.74,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/dotau,nasdaq
890,DOTAW,"Draper Oakwood Technology Acquisition, Inc.",0.79,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/dotaw,nasdaq
891,DBX,"Dropbox, Inc.",28.92,$11.33B,2018.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/dbx,nasdaq
892,DCAR,"DropCar, Inc.",1.9,$14.84M,,Consumer Services,Telecommunications Equipment,https://www.nasdaq.com/symbol/dcar,nasdaq
893,DRYS,DryShips Inc.,3.79,$384.53M,2005.0,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/drys,nasdaq
894,DSPG,"DSP Group, Inc.",12.15,$276.09M,1994.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/dspg,nasdaq
895,DLTH,Duluth Holdings Inc.,18.29,$595.95M,2015.0,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/dlth,nasdaq
896,DNKN,"Dunkin&#39; Brands Group, Inc.",60.92,$5.04B,2011.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/dnkn,nasdaq
897,DRRX,DURECT Corporation,2.11,$323.54M,2000.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/drrx,nasdaq
898,DXPE,"DXP Enterprises, Inc.",37.53,$651.45M,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/dxpe,nasdaq
899,DYSL,Dynasil Corporation of America,1.38,$23.7M,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/dysl,nasdaq
900,DYNT,Dynatronics Corporation,2.95,$23.41M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/dynt,nasdaq
901,DVAX,Dynavax Technologies Corporation,18.075,$1.11B,2004.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dvax,nasdaq
902,ETFC,E*TRADE Financial Corporation,60.48,$16.04B,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/etfc,nasdaq
903,EBMT,"Eagle Bancorp Montana, Inc.",20.9,$114.12M,,Finance,Major Banks,https://www.nasdaq.com/symbol/ebmt,nasdaq
904,EGBN,"Eagle Bancorp, Inc.",60.05,$2.06B,,Finance,Major Banks,https://www.nasdaq.com/symbol/egbn,nasdaq
905,EGLE,Eagle Bulk Shipping Inc.,5.26,$384.45M,,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/egle,nasdaq
906,EFBI,"Eagle Financial Bancorp, Inc.",15.77,$25.43M,2017.0,Finance,Savings Institutions,https://www.nasdaq.com/symbol/efbi,nasdaq
907,EGRX,"Eagle Pharmaceuticals, Inc.",54.94,$816.52M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/egrx,nasdaq
908,EWBC,"East West Bancorp, Inc.",65.54,$9.49B,,Finance,Major Banks,https://www.nasdaq.com/symbol/ewbc,nasdaq
909,EACQ,Easterly Acquisition Corp.,10.25,$66.4M,2015.0,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/eacq,nasdaq
910,EACQU,Easterly Acquisition Corp.,10.45,,2015.0,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/eacqu,nasdaq
911,EACQW,Easterly Acquisition Corp.,0.7997,,2015.0,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/eacqw,nasdaq
912,EML,Eastern Company (The),28.1,$176M,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/eml,nasdaq
913,EAST,"Eastside Distilling, Inc.",7.0,$35.31M,,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/east,nasdaq
914,EASTW,"Eastside Distilling, Inc.",1.7,,,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/eastw,nasdaq
915,EVGBC,Eaton Vance NextShares Trust,99.98,$29.99M,,,,https://www.nasdaq.com/symbol/evgbc,nasdaq
916,EVSTC,Eaton Vance NextShares Trust,99.98,$47.49M,,,,https://www.nasdaq.com/symbol/evstc,nasdaq
917,EVFTC,Eaton Vance NextShares Trust II,100.05,$52.53M,,,,https://www.nasdaq.com/symbol/evftc,nasdaq
918,EVLMC,Eaton Vance NextShares Trust II,99.94,$34.98M,,,,https://www.nasdaq.com/symbol/evlmc,nasdaq
919,OKDCC,Eaton Vance NextShares Trust II,100.08,$252.7M,,,,https://www.nasdaq.com/symbol/okdcc,nasdaq
920,EBAY,eBay Inc.,42.2,$41.94B,1998.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ebay,nasdaq
921,EBAYL,eBay Inc.,25.9,,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ebayl,nasdaq
922,EBIX,"Ebix, Inc.",76.65,$2.41B,,Technology,EDP Services,https://www.nasdaq.com/symbol/ebix,nasdaq
923,ELON,Echelon Corporation,4.34,$19.71M,1998.0,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/elon,nasdaq
924,ECHO,"Echo Global Logistics, Inc.",29.9,$837.94M,2009.0,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/echo,nasdaq
925,SATS,EchoStar Corporation,54.95,$5.27B,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/sats,nasdaq
926,EEI,"Ecology and Environment, Inc.",11.65,$50.11M,1987.0,Consumer Services,Military/Government/Technical,https://www.nasdaq.com/symbol/eei,nasdaq
927,ESES,"Eco-Stim Energy Solutions, Inc.",1.09,$81.31M,,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/eses,nasdaq
928,EDAP,EDAP TMS S.A.,2.3699,$68.08M,1997.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/edap,nasdaq
929,EDGE,"Edge Therapeutics, Inc.",1.14,$35.19M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/edge,nasdaq
930,EDGW,"Edgewater Technology, Inc.",5.69,$81.58M,,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/edgw,nasdaq
931,EDIT,"Editas Medicine, Inc.",34.46,$1.62B,2016.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/edit,nasdaq
932,EDUC,Educational Development Corporation,25.75,$105.29M,,Consumer Durables,Consumer Specialties,https://www.nasdaq.com/symbol/educ,nasdaq
933,EGAN,eGain Corporation,8.95,$244.19M,1999.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/egan,nasdaq
934,EGLT,Egalet Corporation,0.6306,$33.35M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/eglt,nasdaq
935,EHTH,"eHealth, Inc.",15.61,$295.62M,2006.0,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/ehth,nasdaq
936,EIGR,"Eiger BioPharmaceuticals, Inc.",10.45,$110M,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/eigr,nasdaq
937,EKSO,"Ekso Bionics Holdings, Inc.",1.615,$97.25M,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/ekso,nasdaq
938,LOCO,"El Pollo Loco Holdings, Inc.",9.8,$378.89M,2014.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/loco,nasdaq
939,EMITF,Elbit Imaging Ltd.,2.71,$24.91M,,Consumer Services,Building operators,https://www.nasdaq.com/symbol/emitf,nasdaq
940,ESLT,Elbit Systems Ltd.,123.61,$5.28B,,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/eslt,nasdaq
941,ERI,"Eldorado Resorts, Inc.",40.4,$3.12B,,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/eri,nasdaq
942,ESIO,"Electro Scientific Industries, Inc.",19.11,$641.18M,,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/esio,nasdaq
943,EA,Electronic Arts Inc.,120.89,$37.08B,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ea,nasdaq
944,EFII,"Electronics for Imaging, Inc.",29.15,$1.31B,1992.0,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/efii,nasdaq
945,ELSE,"Electro-Sensors, Inc.",4.05,$13.75M,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/else,nasdaq
946,ELEC,Electrum Special Acquisition Corporation,10.44,$181.37M,2015.0,Finance,Business Services,https://www.nasdaq.com/symbol/elec,nasdaq
947,ELECU,Electrum Special Acquisition Corporation,10.7,$185.89M,2015.0,Finance,Business Services,https://www.nasdaq.com/symbol/elecu,nasdaq
948,ELECW,Electrum Special Acquisition Corporation,0.3399,,2015.0,Finance,Business Services,https://www.nasdaq.com/symbol/elecw,nasdaq
949,EBIO,"Eleven Biotherapeutics, Inc.",1.91,$82.33M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ebio,nasdaq
950,ESBK,Elmira Savings Bank NY (The),20.5,$56.5M,,Finance,Major Banks,https://www.nasdaq.com/symbol/esbk,nasdaq
951,ELTK,Eltek Ltd.,3.93,$7.97M,1997.0,Technology,Electrical Products,https://www.nasdaq.com/symbol/eltk,nasdaq
952,EMCI,EMC Insurance Group Inc.,26.2,$564.47M,1982.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/emci,nasdaq
953,EMCF,Emclaire Financial Corp,32.7497,$74.38M,,Finance,Major Banks,https://www.nasdaq.com/symbol/emcf,nasdaq
954,EMKR,EMCORE Corporation,4.7,$127.84M,1997.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/emkr,nasdaq
955,EMMS,Emmis Communications Corporation,4.71,$60.14M,1994.0,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/emms,nasdaq
956,NYNY,"Empire Resorts, Inc.",19.9,$651.98M,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/nyny,nasdaq
957,ENTA,"Enanta Pharmaceuticals, Inc.",87.49,$1.68B,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/enta,nasdaq
958,ECPG,Encore Capital Group Inc,44.9,$1.16B,,Finance,Finance Companies,https://www.nasdaq.com/symbol/ecpg,nasdaq
959,WIRE,Encore Wire Corporation,56.1,$1.17B,1992.0,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/wire,nasdaq
960,ENDP,Endo International plc,5.51,$1.23B,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/endp,nasdaq
961,ECYT,"Endocyte, Inc.",9.41,$649M,2011.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ecyt,nasdaq
962,ELGX,"Endologix, Inc.",4.6,$386.33M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/elgx,nasdaq
963,NDRA,ENDRA Life Sciences Inc.,2.505,$9.83M,2017.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/ndra,nasdaq
964,NDRAW,ENDRA Life Sciences Inc.,0.5,,2017.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/ndraw,nasdaq
965,EIGI,"Endurance International Group Holdings, Inc.",7.5,$1.06B,2013.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/eigi,nasdaq
966,WATT,Energous Corporation,19.85,$501.73M,2014.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/watt,nasdaq
967,EFOI,"Energy Focus, Inc.",2.67,$31.75M,,Consumer Durables,Building Products,https://www.nasdaq.com/symbol/efoi,nasdaq
968,ERII,"Energy Recovery, Inc.",8.68,$468.59M,2008.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/erii,nasdaq
969,EGC,"Energy XXI Gulf Coast, Inc.",5.99,$199.35M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/egc,nasdaq
970,ENG,ENGlobal Corporation,0.87,$23.94M,,Consumer Services,Military/Government/Technical,https://www.nasdaq.com/symbol/eng,nasdaq
971,ENPH,"Enphase Energy, Inc.",4.91,$470.52M,2012.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/enph,nasdaq
972,ESGR,Enstar Group Limited,214.55,$4.17B,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/esgr,nasdaq
973,ENFC,Entegra Financial Corp.,28.5,$196.32M,2014.0,Finance,Banks,https://www.nasdaq.com/symbol/enfc,nasdaq
974,ENTG,"Entegris, Inc.",33.75,$4.79B,2000.0,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/entg,nasdaq
975,EBTC,Enterprise Bancorp Inc,36.11,$420.14M,,Finance,Major Banks,https://www.nasdaq.com/symbol/ebtc,nasdaq
976,EFSC,Enterprise Financial Services Corporation,48.35,$1.12B,,Finance,Major Banks,https://www.nasdaq.com/symbol/efsc,nasdaq
977,EPZM,"Epizyme, Inc.",15.85,$1.1B,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/epzm,nasdaq
978,PLUS,ePlus inc.,80.1,$1.12B,1996.0,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/plus,nasdaq
979,EQIX,"Equinix, Inc.",406.06,$32.17B,2000.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/eqix,nasdaq
980,EQFN,Equitable Financial Corp.,10.4998,$35.28M,2015.0,Finance,Savings Institutions,https://www.nasdaq.com/symbol/eqfn,nasdaq
981,EQBK,"Equity Bancshares, Inc.",39.73,$580.43M,2015.0,Finance,Major Banks,https://www.nasdaq.com/symbol/eqbk,nasdaq
982,ERIC,Ericsson,7.78,$25.57B,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/eric,nasdaq
983,ERIE,Erie Indemnity Company,117.93,$6.17B,,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/erie,nasdaq
984,ERYP,Erytech Pharma S.A.,21.41,$384.04M,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/eryp,nasdaq
985,ESCA,"Escalade, Incorporated",12.95,$186.58M,,Consumer Non-Durables,Recreational Products/Toys,https://www.nasdaq.com/symbol/esca,nasdaq
986,ESPR,"Esperion Therapeutics, Inc.",73.69,$1.97B,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/espr,nasdaq
987,ESQ,"Esquire Financial Holdings, Inc.",24.4,$181.68M,2017.0,Finance,Commercial Banks,https://www.nasdaq.com/symbol/esq,nasdaq
988,ESSA,"ESSA Bancorp, Inc.",14.88,$173.46M,,Finance,Banks,https://www.nasdaq.com/symbol/essa,nasdaq
989,EPIX,ESSA Pharma Inc.,0.16,$18.48M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/epix,nasdaq
990,ESND,Essendant Inc.,9.44,$355.52M,,Consumer Services,Paper,https://www.nasdaq.com/symbol/esnd,nasdaq
991,ESTR,"Estre Ambiental, Inc.",10.58,$489.33M,,Public Utilities,Environmental Services,https://www.nasdaq.com/symbol/estr,nasdaq
992,ESTRW,"Estre Ambiental, Inc.",0.6499,,,Public Utilities,Environmental Services,https://www.nasdaq.com/symbol/estrw,nasdaq
993,VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,47.68,$410.05M,,,,https://www.nasdaq.com/symbol/vbnd,nasdaq
994,VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,33.39,$507.53M,,,,https://www.nasdaq.com/symbol/vuse,nasdaq
995,VIDI,ETF Series Solutions Trust Vident International Equity Fund,28.32,,,,,https://www.nasdaq.com/symbol/vidi,nasdaq
996,ETSY,"Etsy, Inc.",30.01,$3.6B,2015.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/etsy,nasdaq
997,CLWT,Euro Tech Holdings Company Limited,2.5,$5.57M,1997.0,Consumer Durables,Diversified Electronic Products,https://www.nasdaq.com/symbol/clwt,nasdaq
998,EEFT,"Euronet Worldwide, Inc.",76.78,$3.95B,1997.0,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/eeft,nasdaq
999,ESEA,Euroseas Ltd.,2.25,$25.14M,,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/esea,nasdaq
1000,EVEP,"EV Energy Partners, L.P.",0.1488,$7.35M,2006.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/evep,nasdaq
1001,EVBG,"Everbridge, Inc.",37.32,$1.06B,2016.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/evbg,nasdaq
1002,EVK,"Ever-Glory International Group, Inc.",3.65,$54.01M,,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/evk,nasdaq
1003,MRAM,"Everspin Technologies, Inc.",7.61,$126.7M,2016.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/mram,nasdaq
1004,EVLV,EVINE Live Inc.,0.8072,$52.78M,,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/evlv,nasdaq
1005,EVFM,"Evofem Biosciences, Inc.",6.25,$111.02M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/evfm,nasdaq
1006,EVGN,Evogene Ltd.,3.02,$77.78M,,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/evgn,nasdaq
1007,EVOK,"Evoke Pharma, Inc.",2.3904,$37.04M,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/evok,nasdaq
1008,EOLS,"Evolus, Inc.",7.95,$187.94M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/eols,nasdaq
